Company,DIV'D,CMRK,TechRank,^vCM,HISTVO,INDUST,CMPRICE,VOLF,TKR,C/P,STRIKE,OPTKR,Record Number,EXPDAY,OI,VOL,BID,ASK,EST,DLTA,Bid oprk,Ask oprk,Bid UN/OV,Ask UN/OV,RVOPT,10%,-10%,CCMPRK,CCMPBE,CCMPRV,CCPWPA,CCPWPT,CCPWMX,I/OTM,THETA,Bid Implied,Ask Implied,VOLFADJ,PrtbStrk VOLF,Bid PrtbStrk Implied,Ask PrtbStrk Implied,PctDble,Margin,Yld Margin,Max Margin,ROBUY,ROWRT,ROCCMP,01/13/2023
Wheaton Precious Metals Corp,0.0143,5,4,,0.366,Precious Metals,44.59,0.37836,WPM,P,47,WPM   230224P00047000,827938,2/24/2023 12:00:00 AM,0,0,3,3.3,3.75096,69.70254,3,1,-0.35977,-0.2111,666.1573,-0.70502,1.19442,3,44.098,48.89117,0.13152,0.01323,0.07027,0.05405,-1.51643,0.2425,0.29881,0.37877,0.65609,0.73487,0.69474,0.08372,0.2,0.06824,0.3364,3432,82096,218452
Lovesac Company,0,5,5,e,0.84771,Furn/Home Furnishings,26.73,0.83448,LOVE,P,30,LOVE  230421P00030000,277534,4/21/2023 12:00:00 AM,24,5,5.7,5.9,6.29265,55.02204,3,1,-0.13726,-0.09081,367.9443,-0.2291,0.27915,3,24.44402,79.66682,0.38639,0.09091,0.23937,0.12233,-1.82811,0.67455,0.71087,0.78187,0.60705,0.62356,0.61744,0.35823,0.2,0.45935,1.06622,5958,110913,245974
Fulgent Genetics Inc,0,4,3,e,0.87908,Healthcare Information,32.58,0.81884,FLGT,P,35,FLGT  230421P00035000,247167,4/21/2023 12:00:00 AM,37,2,4.3,4.9,6.48871,55.65498,3,1,-0.42709,-0.30925,556.0842,-0.341,0.44916,3,30.86803,78.33645,0.24348,0.0577,0.14487,0.07428,-1.51505,0.43545,0.52502,0.76007,0.56705,0.61592,0.59657,0.22264,0.2,0.29332,0.65991,6800,109020,119971
Lincoln National Corporation,0.0572,5,3,,0.55135,Insurance (Life),31.48,0.55509,LNC,P,35,LNC   230421P00035000,136352,4/21/2023 12:00:00 AM,200,1,4.8,5,5.1382,69.39589,3,1,-0.1433,-0.0577,333.1353,-0.38005,0.49186,3,30.36803,53.02874,0.17396,0.04066,0.16374,0.11182,-0.9501,0.35351,0.38883,0.41264,0.70646,0.73693,0.71781,0.20331,0.2,0.2081,0.76239,6838,110600,252847
Lovesac Company,0,5,5,e,0.84771,Furn/Home Furnishings,26.73,0.83448,LOVE,P,35,LOVE  230421P00035000,399851,4/21/2023 12:00:00 AM,4,0,9.3,9.6,10.26564,72.22756,3,1,-0.23802,-0.16072,314.3767,-0.1908,0.21724,3,25.86803,111.296,0.16546,0.03853,0.36667,0.30939,-1.43103,0.63404,0.69836,0.83209,0.72939,0.78867,0.76668,0.46033,0.2,0.19747,1.73962,4265,106691,230577
Danaos Corp,0,5,4,,0.76169,Maritime,55.05,0.76553,DAC,P,50,DAC   230421P00050000,157479,4/21/2023 12:00:00 AM,140,8,2.5,2.8,5.76374,29.08122,3,1,-0.42767,-0.38712,865.4501,-0.46858,0.77321,3,47.74004,40.53546,0.21175,0.14195,0.05743,-0.09173,-2.12326,0.43079,0.46131,0.75269,0.39832,0.32626,0.33707,0.12933,0.10827,0.42426,0.41946,1894,81254,169700
Danaos Corp,0,5,4,,0.76169,Maritime,55.05,0.76553,DAC,P,55,DAC   230421P00055000,135632,4/21/2023 12:00:00 AM,202,25,4.5,5,8.27639,44.52524,3,1,-0.45037,-0.391,718.1903,-0.42096,0.62163,3,50.76405,61.34258,0.34623,0.08745,0.09391,-0.00091,-2.32426,0.4089,0.45307,0.74396,0.49412,0.48931,0.49035,0.16087,0.19909,0.41538,0.41058,1882,81045,168544
Danaos Corp,0,5,4,,0.76169,Maritime,55.05,0.76553,DAC,P,60,DAC   230421P00060000,237670,4/21/2023 12:00:00 AM,42,8,7.4,7.8,11.40123,60.62564,3,1,-0.47224,-0.42389,608.8325,-0.37533,0.50184,3,52.88805,84.15961,0.18943,0.0445,0.14549,0.08992,-2.10604,0.39562,0.43186,0.74962,0.58248,0.65343,0.64113,0.19927,0.2,0.22733,0.67212,1799,80854,158874
Kinross Gold Corporation,0.02649,5,3,,0.49181,Precious Metals,4.76,0.48088,KGC,P,4.5,KGC   230519P00004500,25647,5/19/2023 12:00:00 AM,2751,2,0.31,0.34,0.39734,36.62119,3,1,-0.17593,-0.11533,473.8055,-0.42711,0.65377,3,4.21771,32.10593,0.23034,0.12591,0.08014,-0.05462,-0.15829,0.39013,0.41882,0.47342,0.42458,0.40874,0.41489,0.15296,0.14538,0.45414,0.44798,5286,109070,240679
Kinross Gold Corporation,0.02649,5,3,,0.49181,Precious Metals,4.76,0.48088,KGC,P,5,KGC   230519P00005000,13633,5/19/2023 12:00:00 AM,5213,47,0.57,0.6,0.67351,54.34744,3,1,-0.19774,-0.14036,385.0756,-0.37156,0.50703,3,4.46079,47.63956,0.23179,0.06933,0.13483,0.05042,-0.15716,0.37975,0.40691,0.47335,0.57422,0.59222,0.58616,0.19723,0.2,0.3528,0.59874,4680,108153,235252
Kinross Gold Corporation,0.02649,5,3,,0.49181,Precious Metals,4.76,0.48088,KGC,P,5.5,KGC   230519P00005500,53505,5/19/2023 12:00:00 AM,1093,0,0.93,0.97,1.0317,68.9614,3,1,-0.20768,-0.12417,308.1814,-0.30549,0.37674,3,4.60387,62.3028,0.13719,0.03992,0.20966,0.15546,-0.1384,0.38654,0.42728,0.48786,0.69594,0.74124,0.72088,0.26543,0.2,0.20574,0.97689,5042,107784,238814
PagSeguro Digital Ltd,0,5,5,,0.69394,Financial Svcs. (Div.),9.41,0.70473,PAGS,P,12.5,PAGS  230519P00012500,122242,5/19/2023 12:00:00 AM,254,0,3.3,3.5,3.70601,75.46292,3,1,-0.30874,-0.14848,276.6658,-0.19689,0.22016,3,9.27698,100.1225,0.0833,0.02232,0.36485,0.32837,-0.32908,0.49526,0.61008,0.71646,0.74451,0.82917,0.77993,0.45422,0.2,0.11774,1.75345,4511,82991,233402
Aspen Aerogels Inc,0,5,4,e,0.69789,Building Materials,11.85,0.74517,ASPN,P,17.5,ASPN  230519P00017500,514140,5/19/2023 12:00:00 AM,0,0,5.8,6.2,6.32529,79.36372,3,1,-0.32078,-0.06786,232.2746,-0.15306,0.1605,3,11.80778,117.5803,0.05455,0.01266,0.50189,0.47679,-0.43135,0.5434,0.74574,0.80003,0.79192,0.88437,0.80848,0.62307,0.2,0.06945,2.44726,6553,82775,250801
DLocal Ltd,0,5,5,,0.92529,Internet,16.35,0.92353,DLO,P,24,DLO   230519P00024000,856852,5/19/2023 12:00:00 AM,0,0,8,8.4,9.17614,77.76593,3,1,-0.38251,-0.23789,277.2206,-0.1491,0.16083,3,16.14781,139.1146,0.08057,0.02141,0.50616,0.46789,-0.65233,0.5965,0.7362,0.966,0.74627,0.85844,0.80776,0.62176,0.2,0.11319,2.44648,3097,81772,211712
Dynatrace Inc,0,5,4,,0.56035,Computer Software/Svcs,36.84,0.5505,DT,P,40,DT    230519P00040000,162104,5/19/2023 12:00:00 AM,130,0,5.4,5.6,6.56893,56.85467,3,1,-0.245,-0.2028,391.8806,-0.33029,0.43239,3,34.84635,58.4266,0.20376,0.0608,0.16223,0.08578,-1.31997,0.41897,0.44239,0.55493,0.59196,0.62099,0.61477,0.23128,0.2,0.31018,0.7329,3532,106479,220382
West Fraser Timber Co Ltd,0.01595,5,3,,0.47732,Paper/Forest Products,72.53,0.43862,WFG,P,80,WFG   230519P00080000,370087,5/19/2023 12:00:00 AM,6,0,9.2,11.1,11.986,66.36389,3,1,-0.40726,-0.12485,378.587,-0.40663,0.53223,3,71.29269,53.52125,0.08793,0.02385,0.1361,0.10299,-1.6833,0.25814,0.38113,0.4355,0.64774,0.73884,0.66761,0.18789,0.2,0.12542,0.63422,5022,81476,238648
Coeur Mining Inc,0,5,3,,0.72593,Precious Metals,3.82,0.73373,CDE,P,4,CDE   230616P00004000,76522,6/16/2023 12:00:00 AM,623,0,0.65,0.75,0.79537,45.77844,3,1,-0.206,-0.06449,332.5671,-0.22522,0.27682,3,3.38007,60.6505,0.34808,0.12304,0.20155,0.04712,-0.18521,0.56805,0.66929,0.71543,0.53293,0.54145,0.5352,0.36125,0.2,0.6227,0.85079,6639,107855,251461
Hecla Mining Company,0.00345,5,4,,0.6853,Precious Metals,6.24,0.66477,HL,P,8,HL    230616P00008000,279712,6/16/2023 12:00:00 AM,23,0,1.92,2.05,2.27083,73.21469,3,1,-0.3642,-0.22033,287.9313,-0.21453,0.24434,3,6.14013,91.88173,0.07967,0.02564,0.32331,0.28205,-0.17545,0.43087,0.52837,0.67768,0.70847,0.80603,0.75929,0.40927,0.2,0.13572,1.53846,3315,82032,216181
Zuora Inc,0,5,4,e,0.59567,E-Commerce,6.75,0.68656,ZUO,P,9,ZUO   230616P00009000,470285,6/16/2023 12:00:00 AM,1,0,2.4,2.55,2.68182,74.86258,3,1,-0.29549,-0.13098,246.3793,-0.1926,0.21519,3,6.66765,90.46173,0.07122,0.02222,0.37115,0.33333,-0.19566,0.45971,0.56705,0.65252,0.74501,0.82516,0.77583,0.46471,0.2,0.11863,1.77778,4876,83266,237323
Turtle Beach Corporation,0,5,4,e,0.78686,Electronics,8.86,0.81709,HEAR,P,12,HEAR  230616P00012000,815564,6/16/2023 12:00:00 AM,0,0,3.3,3.8,3.93508,72.16008,3,1,-0.41706,-0.08071,259.9435,-0.17727,0.184,3,8.7902,103.8437,0.06101,0.01806,0.38683,0.3544,-0.31679,0.453,0.71438,0.7771,0.72046,0.84187,0.73745,0.54349,0.2,0.09781,1.8623,6211,81371,248120
AZEK Company Inc,0,5,4,,0.49747,Building Materials,22.68,0.50951,AZEK,P,25,AZEK  230616P00025000,275728,6/16/2023 12:00:00 AM,25,0,3.8,4.1,4.31313,56.4379,3,1,-0.17249,-0.07137,306.6058,-0.28666,0.36264,3,21.38791,53.30142,0.18209,0.06526,0.18676,0.10229,-0.75939,0.42202,0.47359,0.50999,0.60659,0.62809,0.61456,0.27576,0.2,0.3338,0.83774,6475,109238,250077
Dynatrace Inc,0,5,4,,0.56035,Computer Software/Svcs,36.84,0.55141,DT,P,45,DT    230616P00045000,119012,6/16/2023 12:00:00 AM,269,0,9.1,9.6,10.68923,71.84418,3,1,-0.32685,-0.21837,297.692,-0.25867,0.30578,3,36.23824,75.78098,0.07936,0.02552,0.261,0.2215,-0.90931,0.38342,0.44521,0.56959,0.69805,0.77955,0.74657,0.32703,0.2,0.1351,1.23507,3340,82674,216642
Danaos Corp,0,5,4,,0.76169,Maritime,55.05,0.76749,DAC,P,60,DAC   230616P00060000,205669,6/16/2023 12:00:00 AM,67,3,9.1,9.2,13.44168,54.87247,3,1,-0.40569,-0.39622,459.1087,-0.29055,0.37123,3,51.35099,76.13555,0.2097,0.07539,0.1863,0.08992,-1.86578,0.44529,0.45238,0.74925,0.56394,0.60674,0.6051,0.26937,0.2,0.38445,0.82652,1874,81488,166938
Lumentum Holdings Inc,0,5,3,,0.49816,Precision Instrument,57.54,0.49364,LITE,P,70,LITE  230616P00070000,465142,6/16/2023 12:00:00 AM,1,0,13.3,13.9,14.71647,76.12613,3,1,-0.2634,-0.14612,261.5252,-0.29264,0.34771,3,57.22615,62.18095,0.05259,0.0146,0.24208,0.21655,-1.03683,0.3249,0.37663,0.44108,0.74402,0.81335,0.77876,0.2876,0.2,0.08051,1.15572,4559,84062,233925
HealthEquity Inc,0,5,2,,0.50981,Healthcare Information,59.91,0.4993,HQY,P,75,HQY   230616P00075000,380202,6/16/2023 12:00:00 AM,5,0,15.4,16.7,17.25725,79.1965,3,1,-0.34868,-0.09418,250.6432,-0.27524,0.31301,3,60.16373,67.48862,0.02995,0.00517,0.26591,0.25188,-0.98551,0.29972,0.41683,0.46017,0.76549,0.86686,0.78796,0.31947,0.2,0.03339,1.28526,5846,82274,245257
Jones Lang LaSalle Inc,0,5,4,,0.40224,Industrial Services,177.28,0.37196,JLL,P,210,JLL   230616P00210000,559708,6/16/2023 12:00:00 AM,0,0,32.9,36.5,37.60143,79.30134,3,1,-0.38886,-0.08037,265.9248,-0.36635,0.43566,3,178.6785,52.58854,0.02009,0.00102,0.19329,0.18457,-2.06947,0.21885,0.32932,0.3581,0.75604,0.8718,0.77464,0.22954,0.2,0.01259,0.92791,6219,81683,248187
Turtle Beach Corporation,0,5,4,e,0.78686,Electronics,8.86,0.81767,HEAR,P,11,HEAR  230721P00011000,666545,7/21/2023 12:00:00 AM,0,0,2.6,3.1,3.24226,61.3327,3,1,-0.35487,-0.07658,261.1413,-0.18154,0.20104,3,8.50135,83.72822,0.1229,0.05192,0.31874,0.24153,-0.33209,0.47558,0.68073,0.73718,0.65153,0.72697,0.66339,0.49742,0.2,0.26881,1.46727,6331,82181,249007
Turtle Beach Corporation,0,5,4,e,0.78686,Electronics,8.86,0.81767,HEAR,P,12,HEAR  230721P00012000,838684,7/21/2023 12:00:00 AM,0,0,3.3,3.9,4.07266,70.25897,3,1,-0.45218,-0.09255,245.9479,-0.17219,0.17512,3,8.81056,99.50622,0.05303,0.01806,0.38852,0.3544,-0.27666,0.41897,0.69401,0.76479,0.70301,0.83474,0.72155,0.57102,0.2,0.09951,1.8623,5907,81024,245598
Turtle Beach Corporation,0,5,4,e,0.78686,Electronics,8.86,0.81767,HEAR,P,13,HEAR  230721P00013000,758512,7/21/2023 12:00:00 AM,0,0,4.2,4.7,4.95403,76.66601,3,1,-0.46333,-0.13715,226.1359,-0.15355,0.15265,3,8.91978,113.2385,0.0308,0.00677,0.48649,0.46727,-0.23299,0.42805,0.68821,0.7976,0.74223,0.88717,0.77445,0.65509,0.2,0.04307,2.3702,4744,80938,235971
Lovesac Company,0,5,5,e,0.84771,Furn/Home Furnishings,26.73,0.83823,LOVE,P,35,LOVE  230721P00035000,326842,7/21/2023 12:00:00 AM,12,0,10.3,10.8,11.66652,62.27883,3,1,-0.22776,-0.14304,235.7271,-0.14821,0.16768,3,25.02248,92.94884,0.17558,0.07594,0.42622,0.30939,-1.13387,0.62237,0.69065,0.80593,0.67283,0.71897,0.69933,0.59639,0.2,0.38894,1.92667,4628,107048,234626
Lincoln National Corporation,0.0572,5,3,,0.55135,Insurance (Life),31.48,0.55356,LNC,P,37.5,LNC   230721P00037500,186955,7/21/2023 12:00:00 AM,89,0,7.5,7.7,8.25802,74.94149,3,1,-0.23897,-0.17243,238.1646,-0.2744,0.32528,3,30.34551,59.52575,0.11247,0.04701,0.25921,0.19123,-0.5,0.32642,0.35496,0.42892,0.73628,0.79682,0.77744,0.30742,0.2,0.24428,1.19123,4043,106649,227749
Lovesac Company,0,5,5,e,0.84771,Furn/Home Furnishings,26.73,0.83823,LOVE,P,40,LOVE  230721P00040000,288914,7/21/2023 12:00:00 AM,20,0,14.2,14.6,15.92684,74.42764,3,1,-0.30413,-0.22772,216.0288,-0.13183,0.14434,3,26.16855,116.4393,0.08695,0.03479,0.5596,0.49645,-0.84586,0.58788,0.65243,0.84481,0.74093,0.82346,0.79864,0.69281,0.2,0.18318,2.65619,3222,83089,214317
Roblox Corporation,0,5,4,,0.8906,Entertainment Tech,33.26,0.89486,RBLX,P,55,RBLX  230721P00055000,116186,7/21/2023 12:00:00 AM,283,0,22.7,23.05,25.12926,78.05723,3,1,-0.31746,-0.26549,199.505,-0.10919,0.11765,3,32.80675,137.3012,0.0748,0.02886,0.712,0.65364,-1.01967,0.64831,0.69767,0.94985,0.76439,0.85443,0.83669,0.85,0.2,0.15353,3.41251,2418,82835,204428
Danaos Corp,0,5,4,,0.76169,Maritime,55.05,0.76813,DAC,P,60,DAC   230721P00060000,260671,7/21/2023 12:00:00 AM,30,0,8.7,9.7,14.51569,54.35165,3,1,-0.49144,-0.4066,452.4026,-0.28729,0.36494,3,51.85282,75.39983,0.15813,0.06812,0.1788,0.08992,-1.52113,0.38097,0.44453,0.74912,0.55656,0.61016,0.59473,0.27402,0.2,0.34981,0.79019,1850,80692,163929
Vital Energy Inc,0,5,4,,0.88788,Petroleum (Producing),49.83,0.82293,VTLE,P,65,VTLE  230721P00065000,209882,7/21/2023 12:00:00 AM,63,0,17.4,18.4,21.30254,67.97553,3,1,-0.36652,-0.26773,276.0137,-0.17721,0.20122,3,48.19889,99.15741,0.1077,0.04475,0.37476,0.30444,-1.5695,0.499,0.57682,0.78771,0.67416,0.76196,0.73121,0.49697,0.2,0.23297,1.74594,2404,81988,203815
Vital Energy Inc,0,5,4,,0.88788,Petroleum (Producing),49.83,0.82293,VTLE,P,70,VTLE  230721P00070000,239265,7/21/2023 12:00:00 AM,41,0,21.3,22.7,25.452,74.62262,3,1,-0.41084,-0.25937,252.0073,-0.16152,0.1764,3,49.34496,111.2983,0.06227,0.02268,0.44659,0.40478,-1.3359,0.47451,0.5965,0.8054,0.71534,0.83294,0.77885,0.56688,0.2,0.1226,2.13727,2473,81435,206066
Garmin Ltd,0.03056,5,4,,0.27933,Electrical Equipment,98.25,0.29116,GRMN,P,110,GRMN  230721P00110000,494911,7/21/2023 12:00:00 AM,0,0,13.5,14.2,14.83602,78.49039,3,1,-0.26295,-0.11883,237.5788,-0.46712,0.60758,3,97.51351,34.70293,0.05254,0.01781,0.14911,0.11959,-0.61802,0.17597,0.21038,0.23875,0.75637,0.82703,0.78475,0.16459,0.2,0.09827,0.68702,5189,84073,239930
Simon Property Group Inc,0.06355,5,3,,0.47682,R.E.I.T.,125.69,0.4249,SPG,P,140,SPG   230721P00140000,195511,7/21/2023 12:00:00 AM,78,0,18.6,19.45,22.16951,79.64309,3,1,-0.40751,-0.29765,289.3969,-0.4404,0.5595,3,122.6899,46.10155,0.08559,0.03413,0.16243,0.11385,-0.80462,0.1852,0.21954,0.31258,0.72037,0.83783,0.79713,0.17873,0.2,0.17987,0.73992,2206,81473,195332
Clorox Co,0.03284,5,3,v,0.27112,Household Products,146.06,0.29921,CLX,P,160,CLX   230721P00160000,318770,7/21/2023 12:00:00 AM,13,0,16.3,18.8,19.31742,75.68472,3,1,-0.3951,-0.06133,262.3779,-0.51703,0.69581,3,145.1742,32.74625,0.04925,0.01616,0.12264,0.09544,-0.95391,0.14133,0.21931,0.23364,0.72157,0.83429,0.73431,0.14372,0.2,0.09,0.55799,6737,81611,252104
JM Smucker Company,0.02617,5,3,v,0.2528,Food Processing,154.13,0.23852,SJM,P,160,SJM   230721P00160000,412751,7/21/2023 12:00:00 AM,3,0,9.8,11.4,12.17059,62.59981,3,1,-0.29663,-0.09509,312.7962,-0.65461,1.11241,3,151.6742,22.16265,0.06796,0.0255,0.07446,0.03808,-1.1916,0.13447,0.173,0.19118,0.61903,0.66666,0.6311,0.08989,0.2,0.1367,0.31791,5828,83235,245060
Target Corp,0.02829,5,3,,0.35061,Retail Store,164.82,0.54645,TGT,P,195,TGT   230721P00195000,825379,7/21/2023 12:00:00 AM,0,0,33.6,34.5,42.55699,79.51261,3,1,-0.47601,-0.41904,329.6089,-0.34049,0.41028,3,163.1967,69.81649,0.05841,0.02075,0.21739,0.18311,-1.53698,0.24845,0.27546,0.47415,0.69414,0.83367,0.80888,0.24374,0.2,0.11296,1.01929,1810,80822,160244
PagSeguro Digital Ltd,0,5,5,,0.69394,Financial Svcs. (Div.),9.41,0.71199,PAGS,P,12.5,PAGS  230818P00012500,588612,8/18/2023 12:00:00 AM,0,0,3.5,3.8,4.07057,67.16875,3,1,-0.30453,-0.14018,223.3232,-0.1638,0.18279,3,9.13214,86.55937,0.09397,0.04357,0.39946,0.32837,-0.27787,0.48397,0.59834,0.69589,0.69439,0.76759,0.72281,0.54708,0.2,0.22842,1.85972,4686,83080,235303
PagSeguro Digital Ltd,0,5,5,,0.69394,Financial Svcs. (Div.),9.41,0.71199,PAGS,P,15,PAGS  230818P00015000,752123,8/18/2023 12:00:00 AM,0,0,5.7,6,6.27658,78.97077,3,1,-0.33777,-0.14811,178.3964,-0.12407,0.13003,3,9.45857,110.8867,0.0375,0.01169,0.62347,0.59405,-0.21181,0.50213,0.64594,0.75824,0.78162,0.87987,0.81935,0.76906,0.2,0.06902,3.02869,4520,82476,233486
Aspen Aerogels Inc,0,5,4,e,0.69789,Building Materials,11.85,0.72772,ASPN,P,20,ASPN  230818P00020000,593689,8/18/2023 12:00:00 AM,0,0,8.5,8.8,8.94759,75.84582,3,1,-0.19433,-0.06061,151.4177,-0.10076,0.10709,3,11.71143,110.5088,0.06866,0.02954,0.7497,0.68776,-0.36432,0.63389,0.7391,0.78679,0.8005,0.85241,0.81536,0.93381,0.2,0.15825,3.5865,6762,108301,252260
DLocal Ltd,0,5,5,,0.92529,Internet,16.35,0.92409,DLO,P,25,DLO   230818P00025000,600198,8/18/2023 12:00:00 AM,0,0,8.9,9.8,10.92265,74.6146,3,1,-0.48619,-0.24884,229.5232,-0.12995,0.13165,3,16.36429,130.9306,0.0437,0.01529,0.56337,0.52905,-0.45208,0.48687,0.71178,0.94757,0.71411,0.86444,0.7742,0.75956,0.2,0.08702,2.72171,2984,80735,208889
Fifth Third Bancorp,0.04035,5,5,,0.42622,Bank (Midwest),34.65,0.35103,FITB,P,39,FITB  230818P00039000,473170,8/18/2023 12:00:00 AM,1,0,5.4,5.7,5.88057,75.32253,3,1,-0.21902,-0.07917,218.6206,-0.39965,0.50777,3,34.01229,36.2943,0.07002,0.0303,0.17129,0.12554,-0.2787,0.20321,0.2396,0.2602,0.74389,0.79932,0.76169,0.19694,0.2,0.16209,0.77922,6245,107352,248434
Campbell Soup Co,0.02654,5,2,v,0.27072,Food Processing,54.92,0.26414,CPB,P,60,CPB   230818P00060000,231553,8/18/2023 12:00:00 AM,46,0,5.8,6.3,7.13422,78.09499,3,1,-0.44119,-0.25974,281.4693,-0.56683,0.78705,3,54.83429,32.47161,0.03994,0.01311,0.11758,0.0925,-0.18533,0.12547,0.16621,0.22453,0.70549,0.83318,0.76725,0.12706,0.2,0.07612,0.52804,2467,81125,205957
Cactus Inc,0.00937,5,2,,0.57685,Oilfield Svcs/Equip.,55.74,0.56301,WHD,P,70,WHD   230818P00070000,485959,8/18/2023 12:00:00 AM,1,0,16,16.6,17.02582,72.29154,3,1,-0.16059,-0.06498,198.9904,-0.22689,0.26363,3,54.74001,58.65387,0.07165,0.03122,0.30687,0.25583,-1.01291,0.36777,0.40966,0.43813,0.74475,0.78347,0.75922,0.37932,0.2,0.16665,1.43524,6624,109785,251367
Cactus Inc,0.00937,5,2,,0.57685,Oilfield Svcs/Equip.,55.74,0.56301,WHD,P,75,WHD   230818P00075000,827385,8/18/2023 12:00:00 AM,0,0,20.1,20.7,21.665,79.93074,3,1,-0.25338,-0.14887,191.9516,-0.20425,0.22864,3,55.69286,70.88524,0.04332,0.01507,0.37669,0.34553,-0.7467,0.35755,0.4076,0.47889,0.78479,0.85453,0.82288,0.43736,0.2,0.08592,1.80301,4503,84355,233299
West Fraser Timber Co Ltd,0.01595,5,3,,0.47732,Paper/Forest Products,72.53,0.45358,WFG,P,80,WFG   230818P00080000,681463,8/18/2023 12:00:00 AM,0,0,10.7,13.2,14.40773,59.77602,3,1,-0.38429,-0.1232,297.7034,-0.31857,0.40109,3,70.14572,49.4558,0.09574,0.04453,0.16497,0.10299,-1.39226,0.27508,0.39173,0.44677,0.6106,0.67587,0.62565,0.24932,0.2,0.23324,0.73763,5065,81744,238996
West Fraser Timber Co Ltd,0.01595,5,3,,0.47732,Paper/Forest Products,72.53,0.45358,WFG,P,85,WFG   230818P00085000,624617,8/18/2023 12:00:00 AM,0,0,14,16.7,18.07027,69.67735,3,1,-0.45214,-0.14327,274.2037,-0.29914,0.35207,3,71.89858,58.67736,0.05378,0.02109,0.20775,0.17193,-1.11758,0.24914,0.3896,0.45475,0.67309,0.79348,0.69967,0.28403,0.2,0.11605,0.96512,4620,81027,234579
SiTime Corporation,0,5,4,e,0.84796,Semiconductor,106.44,0.83599,SITM,P,140,SITM  230818P00140000,675651,8/18/2023 12:00:00 AM,0,0,40.6,43.7,49.56288,62.86553,3,1,-0.33586,-0.2167,246.5155,-0.14974,0.16816,3,100.88,97.49979,0.13628,0.06614,0.41902,0.3153,-3.79396,0.55622,0.65601,0.8375,0.65803,0.73005,0.69837,0.59468,0.2,0.34127,1.90718,3358,82509,217074
SiTime Corporation,0,5,4,e,0.84796,Semiconductor,106.44,0.83599,SITM,P,145,SITM  230818P00145000,776540,8/18/2023 12:00:00 AM,0,0,44.5,47.8,53.56534,65.5855,3,1,-0.34374,-0.21416,236.2584,-0.14357,0.15927,3,102.0329,102.3328,0.11666,0.05581,0.45336,0.36227,-3.657,0.55294,0.66212,0.84256,0.67672,0.75764,0.72022,0.62786,0.2,0.2896,2.09038,3392,82367,217704
SiTime Corporation,0,5,4,e,0.84796,Semiconductor,106.44,0.83599,SITM,P,160,SITM  230818P00160000,776541,8/18/2023 12:00:00 AM,0,0,57.1,60.5,66.05615,72.45931,3,1,-0.35609,-0.2116,208.9244,-0.1264,0.13607,3,104.5914,115.3539,0.0753,0.03326,0.56548,0.50319,-3.21971,0.55355,0.67776,0.85967,0.72494,0.82331,0.77577,0.73491,0.2,0.17686,2.68226,3425,82163,218331
SiTime Corporation,0,5,4,e,0.84796,Semiconductor,106.44,0.83599,SITM,P,165,SITM  230818P00165000,776542,8/18/2023 12:00:00 AM,0,0,61.7,64.9,70.35346,74.09344,3,1,-0.34903,-0.20989,199.8331,-0.12037,0.1289,3,105.0443,118.7992,0.06859,0.0295,0.60786,0.55017,-3.12162,0.56362,0.68409,0.86582,0.7387,0.83698,0.79079,0.77582,0.2,0.15807,2.89835,3442,82271,218740
SiTime Corporation,0,5,4,e,0.84796,Semiconductor,106.44,0.83599,SITM,P,170,SITM  230818P00170000,877595,8/18/2023 12:00:00 AM,0,0,65.8,68,74.70618,77.79289,3,1,-0.36931,-0.26608,199.8087,-0.11941,0.12803,3,105.9972,125.6384,0.05369,0.02104,0.64205,0.59714,-2.6163,0.55004,0.64007,0.87212,0.75143,0.85917,0.82256,0.78109,0.2,0.1158,3.09094,2415,81939,204267
Caterpillar Inc,0.01989,5,3,,0.33494,Heavy Truck & Equip,258.52,0.30432,CAT,P,300,CAT   230818P00300000,168047,8/18/2023 12:00:00 AM,118,0,46.85,47.8,52.20911,76.47649,3,1,-0.26285,-0.21291,236.9405,-0.3646,0.45259,3,256.3214,44.34787,0.05322,0.02077,0.19564,0.16045,-2.18555,0.23083,0.24647,0.31314,0.73247,0.79997,0.78468,0.22095,0.2,0.11443,0.90612,3406,84075,218010
Li Auto Inc,0,5,4,,0.82834,Automotive,22.5,0.82361,LI,P,34,LI    230915P00034000,489126,9/15/2023 12:00:00 AM,0,0,12.55,12.75,14.33346,71.5605,3,1,-0.31115,-0.27337,199.3702,-0.12125,0.13326,3,21.8556,112.1128,0.09033,0.04667,0.59701,0.51111,-0.62299,0.58277,0.61474,0.84601,0.71811,0.79898,0.78652,0.7504,0.2,0.24526,2.78889,2365,82937,202215
IDT Corporation,0,5,3,,0.65442,Telecom. Services,27.76,0.62979,IDT,P,40,IDT   230915P00040000,668802,9/15/2023 12:00:00 AM,0,0,12.4,13.2,13.48939,78.9858,3,1,-0.30028,-0.07186,170.116,-0.16525,0.17706,3,28.07717,78.5075,0.0263,0.00576,0.4612,0.44092,-0.41516,0.37556,0.49816,0.53673,0.7887,0.87412,0.80621,0.56478,0.2,0.04075,2.23343,6458,83159,249994
